78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78 0,78 1,78 1,78 3 74,78 1,78 1 92,78 1,78 3 74,78 3,78 1,78 2 74,78 3,78 1 90,78 1,78 3 74,78 1,78 1,78 25,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78 10,78 2,78 4,78 4,78 2,78 4 92,78 2,78 2,11,6 -1 -1 -1 86,6,6,12,12,12,12,12,12,12,12,12 -1 -1 -1 97,12,12 -1 59,14,78 15,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78 30,6,6,6,6,6,6,6,6,6,9,19,6,6,19,6,6,9,9,19,9,9,19,24,78 15,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78 0,33,78 54,78 44,78 44,78 44,78 44,78 53,31,33,32 -1 -1 -1 88,32,32,33,33,33,32 -1 49,32,33,32,32,33,33,34,78 5,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78 30,12,78 5,78,78,78,78,78 40,78 42,78 41,78 41,78 41,78 41,78 53,12,78 54,78 41,78 41,78 41,78 41,78 41,78 53,12,78 54,78 45,78,78,78,78,78,78,78,78,78
78,78,78 0,78 1,78 3,78 1 74,78 3,78 4,78 2,78 1 74,78 1,78 1,12,78 4,78 5,78 0,78 2,78 2 90,78 2,78 5,78 0,78 3,78 3,78 4,78 4,12,78 4,78 25,78 0,78 3,78 3,78 2 74,78 1,12,78 1,78 3 74,78 3,78 3,78 3,78 3 74,78 3,78 3,78 5,78,78
78,78,78 30,11 -1 64,13 -1 -1 84,12,12,13,12,13,13,13,13,14 -1 49,78 5,78 0,11 -1 68,13,14 -1 65 80,78 1,78 1,11,13,13,13,13,14,78 25,78 10,11 -1 77,12 -1 -1 83,12,12,12,12,12,12,12 -1 49,12,12,12,14,78 5,78,78
78,78,78 30,21 -1 93,6,6,6,6,6,6,6,6,6,24 -1 93,78 5,78 0,21,6,6,6,6,6,9,6,19,6,24,78 25,78 0,21,9 -1 93,9,9,9,9,9,9,9,9,19,19 -1 94,24,78 35,78,78
78,78,14 0,31,33,32,33,33,33,32,32,32 -1 59,32 -1 -1 -1 86,34,78 5,14 0,31,33,34,78 50,78 53,21,6,6,6,6,24,78 35,78 10,21 -1 91,19,19,22,7,7,19,9,19,9,9,9,24 -1 65,78 35,78,78
78,78,78 40,78 41,78 41,78 41,78 55,12,78 50,78 43,78 43,78 43,78 43,78 43,78 45,78 40,78 55,13,78 54,78 45,78 0,21,19,19,19,19,24 -1 -1 -1 98,78 35,78 10,21,7,19,19,7,19,22,9,7,22,6 -1 -1 -1 86,6 -1 -1 -1 86,24,78 5,78,78
78,78,78 0,78 1,78 1,78 3 74,78 1,12,78 3,78 4 74,78 3,78 4,78 4 74,78 3,78 1,78 1 74,78 1,13,78 1,78 35,78 0,31,33 -1 95,33,33,33 -1 96,34,78 35,78 10,21,7,7,7,19,6,9,9,6,7,7,9,24,78 5,78,78
78,78,78 30,11,13,13,13,6,13,13,13,13,13,13 -1 -1 49,13,13 -1 77,13,6,14 -1 65,78 35,78 40,78 41,78 53,13,13,78 54,78 41,78 45,78 0,21,7,19,19,19,19,9,6,6,19,19,19 -1 -1 -1 86,24,78 35,78,78
